propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
deklaracija o zastiti cirilice;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni granice kastarskih opstina banatski karlovac i nikolinci;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o tehnickim i drugim zahtevima u pogledu metoda merenja na uredjajima koji se koriste u zemaljskim radio-relejnim sistemima;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uspostavljanju sistema bezbednosnih garancija za racunarske programe pruzalaca usluga u vazdusnom saobracaju;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo o popunjavanju obrazaca za izvestavanje o kreditnim poslovima sa inostranstvom;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
odluka o uslovima za davanje ovlascenja bankama za obavljanje poslova sa inostranstvom kao i o uslovima za oduzimanje tog ovlascenja;0.0
resenje o davanju saglasnosti za odredjivanje podrucja slobodne zone apatin u apatinu;0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu oznacavanja i evidenciji javnih puteva;0.0,0.0,0.0,0.0
uredba o organizovanju i ostvarivanju verske nastave i nastave alternativnog predmeta u osnovnoj i srednjoj skoli;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o opstim pravilima za parcelaciju regulaciju i izgradnju;0.666666666667
pravilnik o zdravstvenoj sposobnosti pomoraca;1.0,1.0,1.0,1.0,1.0,1.0,1.0
strategija  razvoja sirokopojasnog pristupa u republici srbiji do 2012. godine;1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o blizim uslovima za izdavanje licence za obavljanje savetodavnih poslova u poljoprivredi;1.0,1.0,1.0,0.0,0.0,0.0
pravilnik o nacionalnim standardima za obavljanje bibliotecko-informacione delatnosti;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
uredbu o postupku za utvrdjivanje prava na isplatu devizne stednje gradjana;0.166666666667
uredba o utvrdjivanju prostornog plana podrucja posebne namene za deo razvodnog gasovoda rg 11-02 leskovacvranje od blok stanice velika kopasnica do granice podrucja opstine vladicin han i grada vranja;0.149425287356
zakon o vojnim skolama i vojnim naucnoistrazivackim ustanovama;0.2,0.2,0.2,0.2,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o medicinsko-tehnickim pomagalima koja se obezbedjuju iz sredstava obaveznog zdravstvenog osiguranja;0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476,0.190476190476
uredba o utvrdjivanju podrucja banje ovcar banja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (ez) broj 536/94 od 9. marta 1994. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0,1.0,1.0,1.0
pravilnik o polaganju pravosudnog ispita;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o pustanju u opticaj novcanice od 50 dinara;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o posrednicima drustva za upravljanje dobrovoljnim penzijskim fondom i izdavanju dozvole za obavljanje poslova informisanja o dobrovoljnom penzijskom fondu;0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
odluka o dostavljanju narodnoj banci srbije podataka banaka radi pracenja devizne stednje polozene kod banaka;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascu i sadrzini programa podrske za sprovodjenje poljoprivredne politike i politike ruralnog razvoja i obrascu izvestaja o sprovodjenju mera poljoprivredne politike i politike ruralnog razvoja;0.0,0.0,0.0,0.0,0.0
uredba komisije (eez) broj 3425/91 od 25. novembra 1991. godine u vezi sa svrstavanjem odredjene robe u kombinovanoj nomenklaturi ;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o diplomama za izuzetan uspeh ucenika u srednjim skolama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o bibliotecko-informacionoj delatnosti;0.122507122507,0.122507122507,0.122507122507,0.122507122507,0.123076923077,0.133333333333,0.133333333333,0.133333333333,0.134057971014,0.235294117647,0.266666666667,0.266666666667
zakljucak (o usvajanju akcionog plana za primenu strategije prevencije i zastite od diskriminacije za period od 2014. do 2018. godine);0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
odluka o obavezama drzavnih organa republike srbije u ostvarivanju nadleznosti republike srbije kao sledbenika drzavne zajednice srbija i crna gora;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0
pravilnik o metodama ispitivanja sorti jezgrastih vocnih vrsta radi priznavanja sorti;0.0,0.0,0.0,0.0,0.0,0.0
uskladjeni dinarski neoporezivi iznosi poreza na dohodak gradjana iz clana 9. stav 1. tac. 9) 12) i 13) clana 15a st. 2 4. i 5 clana 18. stav 1. tac. 1) 2) 4) 5) 6) i 7) clana 21a stav 2 clana 83. stav 4. tacka 1) i clana 85. stav 1. tacka 10) zakona o porezu na dohodak gradjana godisnjim indeksom potrosackih cena u 2016. godini;0.0
odluka o obrazovanju radne grupe za sprovodjenje restrukturiranja i reorganizacije srpske banke a.d. beograd;0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obrascima tromesecnih izvestaja o realizaciji godisnjeg odnosno trogodisnjeg programa poslovanja javnih preduzeca;0.0
zakon o sprecavanju diskriminacije osoba sa invaliditetom;0.157894736842,0.16339869281,0.16339869281,0.16339869281,0.16339869281,0.2,0.228571428571,0.228571428571,0.228571428571,0.252747252747,0.252747252747,0.30303030303,0.345454545455,0.345454545455,0.377777777778,0.377777777778,0.416666666667,0.4,0.4,0.4,0.4,0.4,0.4
"zakon o partizanskoj spomenici 1941.""";0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o vrsti obimu i nacinu isporuke podataka i dokumenata koji se ustupaju bez naknade drzavnim organima i organizacijama organima autonomnih pokrajina i jedinicama lokalne samouprave;1.0
odluka o promeni granica katastarskih opstina backa palanka-grad backa palanka i nova palanka;0.0
uredba o odredjivanju poslova bezbednosne zastite odredjenih lica i objekata;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o buci koju emituje oprema koja se upotrebljava na otvorenom prostoru;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o higijenskoj ispravnosti vode za pice;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o planu podracuna konsolidovanog racuna trezora;1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluke o svrstavanju robe koje je doneo komitet za harmonizovani sistem svetske carinske organizacije na svom 47. zasedanju marta 2011. godine;1.0,1.0,1.0,1.0,0.0,0.0
odluka o izmenama i dopunama osnivackog akta drustvenog hotelsko-turistickog preduzeca na akcije lepterija sokobanja;0.0,0.0
uredba komisije (eez) broj 288/97 od 17. februara 1997. godine o izmenama i dopunama aneksa I uredbe saveta (eez) broj 2658/87 o tarifnoj i statistickoj nomenklaturi i zajednickoj carinskoj tarifi i stavljanju van snage jednog broja uredaba o svrstavanju;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o promeni granice katastarskih opstina stublica i brezovica;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju granicnog pojasa na pojedinim delovima drzavne granice srbije i crne gore;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o nacionalnom programu prevencije lecenja i kontrole astme i hronicne opstruktivne bolesti pluca u republici srbiji do 2020. godine;0.607142857143
odluka o izradi strategije prostornog razvoja republike srbije do 2020. godine;0.208791208791,0.208791208791,0.208791208791,0.230769230769,0.230769230769,0.230769230769,0.227272727273,0.227272727273,0.227272727273,0.227272727273,0.227272727273,0.2,0.2,0.2,0.222222222222,0.222222222222,0.222222222222
uredba o utvrdjivanju programa koriscenja sredstava za resavanje stambenih potreba i druge programe integracije izbeglica u 2017. godini;0.0
pravilnik o metodama ispitivanja sorti sirka za zrno i sirka metlasa (Sorghum bicolor (L.) Moench) radi priznavanja sorte;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strategija razvoja interne finansijske kontrole u javnom sektoru u republici srbiji;0.185185185185,0.185185185185,0.185185185185,0.193732193732,0.193732193732,0.209230769231,0.209230769231,0.209230769231,0.209230769231,0.2,0.2,0.217391304348,0.233766233766,0.233766233766,0.247619047619,0.263157894737,0.239766081871,0.239766081871,0.235294117647,0.235294117647,0.235294117647,0.213235294118,0.161904761905,0.181818181818,0.194444444444,0.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o nacinu vodjenja evidencije o clanovima porodice lica na obaveznoj vojnoj sluzbi;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o posebnim uslovima koje treba da ispunjava zaposleni koji se upucuje na rad u posebnu pritvorsku jedinicu i nacinu njegovog izbora pre upucivanja na rad;1.0,1.0,1.0,1.0,1.0,1.0
odluka o obrazovanju radne grupe za koordinaciju aktivnosti na primeni modela razvoja elektronske uprave republike estonije;0.0,0.0,0.0,0.0,0.0
odluka o ulasku nosilaca svih vrsta putnih isprava ujedinjenih arapskih emirata u republiku srbiju bez vize;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o metodologiji i proceduri realizacije projekata od znacaja za republiku srbiju;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o obrazovanju mreze za suzbijanje nepravilnosti i prevara u postupanju sa finansijskim sredstvima evropske unije;0.0,0.0,0.0,0.0
pravilnik o obrascu sertifikata o posebnim znanjima u oblasti ADN i registru izdatih sertifikata o posebnim znanjima u oblasti ADN;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o listi lekova koji se propisuju i izdaju na teret sredstava obaveznog zdravstvenog osiguranja;0.5,0.5,0.5,0.5
pravilnik o nacinu prijavljivanja boravista prebivalista i promene adrese i odjave prebivalista stranca;0.0
pravilnik o sadrzini i obrascu prijave za upotrebu u zatvorenim sistemima geneticki modifikovanih organizama nacinu zastite poverljivih podataka iz prijave kao i o sadrzini prijave za obnavljanje odobrenja za upotrebu u zatvorenim sistemima;0.333333333333
pravilnik o uslovima koje sa aspekta bezbednosti saobracaja moraju da ispunjavaju putni objekti i drugi elementi javnog puta;0.0357142857143,0.0357142857143,0.0357142857143,0.0357142857143,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deklaracija narodne skupstine republike srbije o neophodnosti okoncanja sankcija i izolacije republike kube;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo za prevenciju i suzbijanje bolnickih infekcija izazvanih bakterijom Clostridium difficile;1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o znacima koje ucesnicima u saobracaju na putevima daju policijski sluzbenici;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o visini stipendije profesionalnom pripadniku vojske srbije za vreme skolovanja u inostranstvu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uputstvo o jedinstvenom nacinu vodjenja evidencije za robu smestenu u carinskom skladistu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o zaduzivanju savezne republike jugoslavije kod evropske investicione banke za projekat obnove puteva u republici srbiji;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o drzavnom premeru i katastru;0.0102192493497,0.0100936926495,0.0097897026831,0.0107427869859,0.010231623878,0.00983939567067,0.0094098669176,0.00911192710458,0.00916239809538,0.00923872875092,0.00927727068682,0.0085184300613,0.0075545369663,0.00787472035794,0.00787944449916,0.00740277343343
pravilnik o sadrzini dugorocnog programa eksploatacije lezista mineralnih sirovina i godisnjih planova izvodjenja rudarskih radova;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izradi izmena i dopuna prostornog plana podrucja posebne namene nacionalnog parka kopaonik;0.5,0.5,0.5,0.5,0.5
odluka o dostavljanju narodnoj banci srbije podataka o prekonocnim pozajmicama na medjubankarskom novcanom trzistu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izmenama i dopunama osnivackog akta javnog preduzeca aerodrom nikola tesla beograd;0.111111111111,0.111111111111,0.111111111111,0.111111111111
odluka o nacinu obracuna i placanja zatezne kamate na neblagovremeno placene obaveze banaka po osnovu premije osiguranja depozita fizickih lica preduzetnika mikro malih i srednjih pravnih lica;0.6
odluka o izdavanju potvrde o ulasku na teritoriju republike srbije za migrante koji dolaze iz zemalja u kojima su njihovi zivoti u opasnosti;0.2,0.2,0.2,0.2
odluka o izmenama i dopunama osnivackog akta proizvodnog preduzeca eksport import d.o.o. vrelo-prohorovo bujanovac bujanovacka banja;0.0
zakon o sportu;0.0560515873016,0.057859703021,0.0617486338798
pravilnik o obrascu registra i nacinu njegovog vodjenja obrascu prijave i postupku prijavljivanja i odjavljivanja odredjenih bolesti;0.0
uredba o promeni naziva naseljenog mesta oreskovic u tomislavci;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
